start, delay, loss random, rate
18.575000	0.002870	33.33	981.760
18.600000	0.006590	0.00	490.880
18.625000	0.006382	33.33	1472.640
18.650000	0.000000	0.00	0.000
18.675000	0.002348	25.00	1472.640
18.700000	0.000000	0.00	0.000
18.725000	0.000254	25.00	1472.640
18.750000	0.002327	0.00	4417.920
18.775000	0.006174	25.00	1963.520
18.800000	0.000000	0.00	0.000
18.825000	0.000750	25.00	1472.640
18.850000	0.000000	0.00	0.000
18.875000	0.001605	8.33	5399.680
18.900000	0.000000	0.00	0.000
18.925000	0.013944	0.00	490.880
18.950000	0.002887	0.00	3436.160
18.975000	0.000000	100.00	0.000
19.000000	0.007666	0.00	1963.520
19.025000	0.000000	100.00	490.880
19.050000	0.017847	0.00	490.880
19.075000	0.008324	0.00	490.880
19.100000	0.001402	25.00	1963.520
19.125000	0.005588	0.00	490.880
19.150000	0.004339	50.00	981.760
19.175000	0.013836	0.00	490.880
19.200000	0.011204	0.00	981.760
19.225000	0.010719	0.00	1472.640
19.250000	0.000000	100.00	490.880
19.275000	0.027645	0.00	490.880
19.300000	0.000000	0.00	0.000
19.325000	0.020623	0.00	490.880
19.350000	0.004845	0.00	1472.640
19.375000	0.010419	0.00	1472.640
19.400000	0.006410	50.00	981.760
19.425000	0.012239	0.00	0.000
19.450000	0.007617	0.00	981.760
19.475000	0.000000	100.00	490.880
19.500000	0.001969	14.29	2945.280
19.525000	0.000000	0.00	0.000
19.550000	0.000000	100.00	0.000
19.575000	0.000000	0.00	0.000
19.600000	0.007752	0.00	1472.640
19.625000	0.003006	50.00	981.760
19.650000	0.000000	0.00	0.000
19.675000	0.026204	0.00	490.880
19.700000	0.000000	0.00	0.000
19.725000	0.002903	33.33	1472.640
19.750000	0.002900	33.33	981.760
19.775000	0.000000	0.00	0.000
19.800000	0.002382	25.00	1472.640
19.825000	0.000000	0.00	0.000
19.850000	0.014683	0.00	0.000
19.875000	0.000255	50.00	981.760
19.900000	0.006781	0.00	981.760
19.925000	0.005582	33.33	981.760
19.950000	0.036023	0.00	490.880
19.975000	0.001098	0.00	1472.640
20.000000	0.000000	0.00	490.880
20.025000	0.008690	50.00	0.000
20.050000	0.000000	100.00	490.880
20.075000	0.000000	100.00	0.000
20.100000	0.000000	100.00	0.000
20.125000	0.000898	50.00	490.880
20.150000	0.000000	100.00	0.000
20.175000	0.002008	14.29	2945.280
20.200000	0.000000	0.00	0.000
20.225000	0.026828	0.00	0.000
20.250000	0.003730	20.00	2454.400
20.275000	0.000000	0.00	0.000
20.300000	0.003181	0.00	1963.520
20.325000	0.000000	0.00	0.000
20.350000	0.011111	50.00	0.000
20.375000	0.000000	100.00	490.880
20.400000	0.001198	0.00	981.760
20.425000	0.000000	100.00	0.000
20.450000	0.001431	25.00	1472.640
20.475000	0.003052	33.33	981.760
20.500000	0.000000	0.00	0.000
20.525000	0.011219	0.00	490.880
20.550000	0.000000	100.00	0.000
20.575000	0.036358	0.00	0.000
20.600000	0.000000	0.00	0.000
20.625000	0.001739	20.00	2454.400
20.650000	0.000000	100.00	0.000
20.675000	0.000000	0.00	0.000
20.700000	0.000000	100.00	0.000
20.725000	0.000000	100.00	0.000
20.750000	0.008843	0.00	0.000
20.775000	0.000000	100.00	490.880
20.800000	0.003323	20.00	1963.520
20.825000	0.000000	0.00	0.000
20.850000	0.010466	50.00	490.880
20.875000	0.004313	0.00	1472.640
20.900000	0.002283	0.00	3927.040
20.925000	0.000000	100.00	0.000
20.950000	0.018733	0.00	0.000
20.975000	0.009608	0.00	1472.640
21.000000	0.001338	0.00	1472.640
21.025000	0.000000	100.00	0.000
21.050000	0.000000	100.00	0.000
21.075000	0.001486	20.00	1963.520
21.100000	0.001178	0.00	490.880
21.125000	0.000000	0.00	0.000
21.150000	0.000000	100.00	0.000
21.175000	0.000000	0.00	0.000
21.200000	0.005469	25.00	1472.640
21.225000	0.000000	0.00	0.000
21.250000	0.018723	0.00	0.000
21.275000	0.000000	100.00	490.880
21.300000	0.000000	100.00	0.000
21.325000	0.000000	100.00	0.000
21.350000	0.002540	0.00	981.760
21.375000	0.000000	100.00	0.000
21.400000	0.000000	100.00	0.000
21.425000	0.000000	100.00	0.000
21.450000	0.000000	0.00	0.000
21.475000	0.004917	0.00	981.760
21.500000	0.000000	100.00	490.880
21.525000	0.000000	100.00	0.000
21.550000	0.000000	0.00	0.000
21.575000	0.003515	50.00	490.880
21.600000	0.000000	0.00	0.000
21.625000	0.000000	100.00	0.000
21.650000	0.010419	33.33	490.880
21.675000	0.000000	100.00	490.880
21.700000	0.000000	100.00	0.000
21.725000	0.004481	0.00	981.760
21.750000	0.010543	0.00	1472.640
21.775000	0.004250	33.33	1472.640
21.800000	0.000000	0.00	0.000
21.825000	0.000000	100.00	0.000
21.850000	0.000000	0.00	0.000
21.875000	0.012655	50.00	490.880
21.900000	0.003650	0.00	981.760
21.925000	0.003002	50.00	981.760
21.950000	0.001158	50.00	490.880
21.975000	0.006504	0.00	490.880
22.000000	0.005319	50.00	981.760
22.025000	0.000000	0.00	0.000
22.050000	0.001259	50.00	490.880
22.075000	0.003811	33.33	981.760
22.100000	0.000000	100.00	0.000
22.125000	0.003714	0.00	490.880
22.150000	0.001078	0.00	981.760
22.175000	0.000000	100.00	0.000
22.200000	0.000616	33.33	981.760
22.225000	0.000254	50.00	490.880
22.250000	0.010155	0.00	0.000
22.275000	0.005359	33.33	1472.640
22.300000	0.004219	0.00	490.880
22.325000	0.000000	100.00	490.880
22.350000	0.000000	100.00	0.000
22.375000	0.014461	0.00	0.000
22.400000	0.021204	0.00	490.880
22.425000	0.008736	0.00	1472.640
22.450000	0.000000	100.00	490.880
22.475000	0.000000	0.00	0.000
22.500000	0.006302	33.33	981.760
22.525000	0.021012	0.00	0.000
22.550000	0.002290	33.33	1472.640
22.575000	0.000000	0.00	0.000
22.600000	0.000254	33.33	981.760
22.625000	0.020594	0.00	0.000
22.650000	0.002582	50.00	981.760
22.675000	0.000000	100.00	0.000
22.700000	0.000000	100.00	0.000
22.725000	0.000000	100.00	0.000
22.750000	0.000000	0.00	0.000
22.775000	0.013810	0.00	490.880
22.800000	0.002409	25.00	1963.520
22.825000	0.000000	0.00	0.000
22.850000	0.007026	33.33	981.760
22.875000	0.000000	0.00	0.000
22.900000	0.003162	25.00	1472.640
22.925000	0.019635	50.00	490.880
22.950000	0.000000	0.00	0.000
22.975000	0.000000	100.00	0.000
23.000000	0.000000	100.00	0.000
23.025000	0.000000	100.00	0.000
23.050000	0.000000	0.00	0.000
23.075000	0.000000	100.00	0.000
23.100000	0.001851	0.00	490.880
23.125000	0.000000	100.00	0.000
23.150000	0.000000	100.00	0.000
23.175000	0.000000	100.00	0.000
23.200000	0.000000	100.00	0.000
23.225000	0.000000	100.00	0.000
23.250000	0.000000	0.00	0.000
23.275000	0.001418	33.33	981.760
23.300000	0.018166	0.00	0.000
23.325000	0.000000	100.00	490.880
23.350000	0.010869	0.00	981.760
23.375000	0.000000	0.00	0.000
23.400000	0.000000	100.00	490.880
23.425000	0.002254	16.67	2454.400
23.450000	0.000000	100.00	0.000
23.475000	0.003324	50.00	490.880
23.500000	0.000000	100.00	0.000
23.525000	0.001138	0.00	0.000
23.550000	0.000000	100.00	490.880
23.575000	0.000000	0.00	0.000
23.600000	0.010067	50.00	490.880
23.625000	0.000000	100.00	0.000
23.650000	0.000000	100.00	0.000
23.675000	0.000000	0.00	0.000
23.700000	0.000000	100.00	0.000
23.725000	0.044161	0.00	0.000
23.750000	0.000000	0.00	0.000
23.775000	0.011231	0.00	981.760
23.800000	0.004526	50.00	981.760
23.825000	0.000000	100.00	0.000
23.850000	0.000000	0.00	0.000
23.875000	0.000000	100.00	0.000
23.900000	0.001408	50.00	981.760
23.925000	0.000000	0.00	0.000
23.950000	0.001542	50.00	490.880
23.975000	0.000000	100.00	0.000
24.000000	0.000000	0.00	0.000
24.025000	0.020991	0.00	0.000
24.050000	0.000000	100.00	490.880
24.075000	0.000000	100.00	0.000
24.100000	0.007795	0.00	490.880
24.125000	0.000000	100.00	490.880
24.150000	0.001922	50.00	490.880
24.175000	0.000000	0.00	0.000
24.200000	0.000000	100.00	0.000
24.225000	0.000706	0.00	981.760
24.250000	0.000000	100.00	0.000
24.275000	0.001867	33.33	981.760
24.300000	0.000000	0.00	0.000
24.325000	0.002765	33.33	981.760
24.350000	0.001726	33.33	981.760
24.375000	0.000000	100.00	0.000
24.400000	0.000000	100.00	0.000
24.425000	0.000000	0.00	0.000
24.450000	0.003263	50.00	490.880
24.475000	0.000000	100.00	0.000
24.500000	0.000000	0.00	0.000
24.525000	0.000000	100.00	0.000
24.550000	0.000000	0.00	0.000
24.575000	0.000000	100.00	0.000
24.600000	0.000000	0.00	0.000
24.625000	0.000000	100.00	0.000
24.650000	0.008472	0.00	490.880
24.675000	0.000000	100.00	490.880
24.700000	0.000000	100.00	0.000
24.725000	0.000000	100.00	0.000
24.750000	0.000000	0.00	0.000
24.775000	0.000000	100.00	0.000
24.800000	0.021415	0.00	0.000
24.825000	0.000000	100.00	490.880
24.850000	0.000000	0.00	0.000
24.875000	0.000000	100.00	0.000
24.900000	0.000000	100.00	0.000
24.925000	0.000000	0.00	0.000
24.950000	0.000000	100.00	0.000
24.975000	0.000000	0.00	0.000
25.000000	0.000000	100.00	0.000
25.025000	0.000000	0.00	0.000
25.050000	0.004786	0.00	490.880
25.075000	0.000000	100.00	0.000
25.100000	0.000000	0.00	0.000
25.125000	0.000000	100.00	0.000
25.150000	0.000000	100.00	0.000
25.175000	0.004494	33.33	981.760
25.200000	0.000000	100.00	0.000
25.225000	0.000000	0.00	0.000
25.250000	0.000000	100.00	0.000
25.275000	0.006612	0.00	0.000
25.300000	0.000000	100.00	490.880
25.325000	0.000000	100.00	0.000
25.350000	0.000000	100.00	0.000
25.375000	0.010254	0.00	0.000
25.400000	0.000000	100.00	490.880
25.425000	0.000000	100.00	0.000
25.450000	0.000000	100.00	0.000
25.475000	0.000000	100.00	0.000
25.500000	0.000000	0.00	0.000
25.525000	0.000000	100.00	0.000
25.550000	0.000000	100.00	0.000
25.575000	0.008331	50.00	0.000
25.600000	0.000000	100.00	490.880
25.625000	0.000000	100.00	0.000
25.650000	0.000000	0.00	0.000
25.675000	0.000000	100.00	0.000
25.700000	0.020691	50.00	0.000
25.725000	0.042820	0.00	490.880
25.750000	0.000000	0.00	0.000
25.775000	0.003434	0.00	981.760
25.800000	0.027796	0.00	0.000
25.825000	0.000000	0.00	490.880
25.850000	0.014047	0.00	981.760
25.875000	0.017391	0.00	490.880
25.900000	0.000000	100.00	490.880
25.925000	0.000000	100.00	0.000
25.950000	0.020595	0.00	0.000
25.975000	0.000000	100.00	490.880
26.000000	0.001158	50.00	0.000
26.025000	0.007427	33.33	1472.640
26.050000	0.000000	0.00	0.000
26.075000	0.000000	100.00	0.000
26.100000	0.000000	100.00	0.000
26.125000	0.000000	100.00	0.000
26.150000	0.000000	100.00	0.000
26.175000	0.000000	0.00	0.000
26.200000	0.000000	100.00	0.000
26.225000	0.004402	50.00	490.880
26.250000	0.000000	100.00	0.000
26.275000	0.000000	0.00	0.000
26.300000	0.000998	50.00	490.880
26.325000	0.000000	100.00	0.000
26.350000	0.000000	0.00	0.000
26.375000	0.002985	33.33	981.760
26.400000	0.000000	0.00	0.000
26.425000	0.000000	100.00	0.000
26.450000	0.000000	100.00	0.000
26.475000	0.000000	100.00	0.000
26.500000	0.000000	100.00	0.000
26.525000	0.000000	100.00	0.000
26.550000	0.000254	50.00	490.880
26.575000	0.000000	100.00	0.000
26.600000	0.003519	0.00	0.000
26.625000	0.000000	100.00	490.880
26.650000	0.007582	25.00	1472.640
26.675000	0.000000	0.00	0.000
26.700000	0.003827	66.67	490.880
26.725000	0.000000	100.00	0.000
26.750000	0.036688	0.00	0.000
26.775000	0.000000	0.00	0.000
26.800000	0.000000	100.00	490.880
26.825000	0.013046	50.00	490.880
26.850000	0.000000	100.00	0.000
26.875000	0.000000	100.00	0.000
26.900000	0.000000	0.00	0.000
26.925000	0.000000	100.00	0.000
26.950000	0.024408	0.00	0.000
26.975000	0.003355	50.00	981.760
27.000000	0.001138	50.00	490.880
27.025000	0.000000	0.00	0.000
27.050000	0.000000	100.00	0.000
27.075000	0.004866	0.00	0.000
27.100000	0.000000	0.00	490.880
27.125000	0.032556	0.00	0.000
27.150000	0.000000	100.00	490.880
27.175000	0.000000	0.00	0.000
27.200000	0.000919	0.00	490.880
27.225000	0.002483	50.00	490.880
27.250000	0.000000	100.00	0.000
27.275000	0.004712	0.00	490.880
27.300000	0.000000	100.00	490.880
27.325000	0.000000	100.00	0.000
27.350000	0.000000	100.00	0.000
27.375000	0.000000	100.00	0.000
27.400000	0.000000	100.00	0.000
27.425000	0.000000	0.00	0.000
27.450000	0.000000	100.00	0.000
27.475000	0.000000	100.00	0.000
27.500000	0.000000	0.00	0.000
27.525000	0.015515	0.00	490.880
27.550000	0.000000	100.00	490.880
27.575000	0.006199	0.00	490.880
27.600000	0.000000	100.00	0.000
27.625000	0.000000	0.00	0.000
27.650000	0.000000	100.00	0.000
27.675000	0.001098	50.00	490.880
27.700000	0.000000	0.00	0.000
27.725000	0.000000	100.00	0.000
27.750000	0.000000	100.00	0.000
27.775000	0.000000	100.00	0.000
27.800000	0.000000	100.00	0.000
27.825000	0.000255	33.33	981.760
27.850000	0.002842	0.00	0.000
27.875000	0.000255	50.00	981.760
27.900000	0.000000	100.00	0.000
27.925000	0.000000	100.00	0.000
27.950000	0.000000	100.00	0.000
27.975000	0.010262	0.00	0.000
28.000000	0.000000	100.00	490.880
28.025000	0.000000	0.00	0.000
28.050000	0.000000	100.00	0.000
28.075000	0.000000	100.00	0.000
28.100000	0.000000	100.00	0.000
28.125000	0.000254	0.00	490.880
28.150000	0.000000	0.00	0.000
28.175000	0.000000	100.00	0.000
28.200000	0.000000	100.00	0.000
28.225000	0.004787	50.00	490.880
28.250000	0.000000	0.00	0.000
28.275000	0.000000	100.00	0.000
28.300000	0.000000	100.00	0.000
28.325000	0.010807	0.00	490.880
28.350000	0.011194	0.00	490.880
28.375000	0.011781	50.00	981.760
28.400000	0.000000	0.00	0.000
28.425000	0.000000	100.00	0.000
28.450000	0.000254	66.67	490.880
28.475000	0.000000	100.00	0.000
28.500000	0.000000	100.00	0.000
28.525000	0.000000	100.00	0.000
28.550000	0.000000	100.00	0.000
28.575000	0.039115	0.00	0.000
28.600000	0.000000	100.00	490.880
28.625000	0.000000	0.00	0.000
28.650000	0.011771	50.00	490.880
28.675000	0.000255	50.00	490.880
28.700000	0.000000	100.00	0.000
28.725000	0.000000	100.00	0.000
28.750000	0.000000	100.00	0.000
28.775000	0.000000	0.00	0.000
28.800000	0.010526	0.00	0.000
28.825000	0.000000	100.00	490.880
28.850000	0.000000	100.00	0.000
28.875000	0.000000	100.00	0.000
28.900000	0.003704	0.00	490.880
28.925000	0.002462	50.00	981.760
28.950000	0.000254	50.00	490.880
28.975000	0.000000	0.00	0.000
29.000000	0.005016	0.00	981.760
29.025000	0.000000	100.00	0.000
29.050000	0.000000	100.00	0.000
29.075000	0.000000	0.00	0.000
29.100000	0.000000	100.00	0.000
29.125000	0.000000	100.00	0.000
29.150000	0.000000	100.00	0.000
29.175000	0.000000	100.00	0.000
29.200000	0.014100	50.00	490.880
29.225000	0.000000	0.00	0.000
29.250000	0.000000	100.00	0.000
29.275000	0.000000	100.00	0.000
29.300000	0.000255	50.00	490.880
29.325000	0.000000	0.00	0.000
29.350000	0.020279	0.00	0.000
29.375000	0.017003	0.00	490.880
29.400000	0.000000	100.00	490.880
29.425000	0.000000	0.00	0.000
29.450000	0.000000	100.00	0.000
29.475000	0.000000	100.00	0.000
29.500000	0.000000	0.00	0.000
29.525000	0.000000	100.00	0.000
29.550000	0.000000	100.00	0.000
29.575000	0.008311	0.00	0.000
29.600000	0.000000	0.00	490.880
29.625000	0.000000	100.00	0.000
29.650000	0.000000	100.00	0.000
29.675000	0.000000	100.00	0.000
29.700000	0.000000	100.00	0.000
29.725000	0.000000	100.00	0.000
29.750000	0.002606	0.00	490.880
29.775000	0.000000	100.00	0.000
29.800000	0.000000	0.00	0.000
29.825000	0.008327	0.00	490.880
29.850000	0.000000	100.00	490.880
29.875000	0.000000	100.00	0.000
29.900000	0.038574	0.00	0.000
29.925000	0.008370	50.00	981.760
29.950000	0.000000	100.00	0.000
29.975000	0.000000	0.00	0.000
30.000000	0.000000	100.00	0.000
30.025000	0.007992	33.33	490.880
30.050000	0.000899	50.00	981.760
30.075000	0.010003	0.00	0.000
30.100000	0.000898	50.00	981.760
30.125000	0.000000	100.00	0.000
30.150000	0.000000	0.00	0.000
30.175000	0.000000	100.00	0.000
30.200000	0.000000	100.00	0.000
30.225000	0.000255	0.00	490.880
30.250000	0.007913	0.00	0.000
30.275000	0.000000	100.00	490.880
30.300000	0.006604	50.00	490.880
30.325000	0.000000	100.00	0.000
30.350000	0.000254	66.67	490.880
30.375000	0.000000	100.00	0.000
30.400000	0.000000	100.00	0.000
30.425000	0.000000	100.00	0.000
30.450000	0.000000	100.00	0.000
30.475000	0.000000	0.00	0.000
30.500000	0.000000	100.00	0.000
30.525000	0.000000	100.00	0.000
30.550000	0.000000	100.00	0.000
30.575000	0.000000	0.00	0.000
30.600000	0.008770	66.67	490.880
30.625000	0.000255	50.00	490.880
30.650000	0.000000	100.00	0.000
30.675000	0.000000	100.00	0.000
30.700000	0.000000	0.00	0.000
30.725000	0.000000	100.00	0.000
30.750000	0.000000	100.00	0.000
30.775000	0.000000	100.00	0.000
30.800000	0.000000	0.00	0.000
30.825000	0.000000	100.00	0.000
30.850000	0.000000	100.00	0.000
30.875000	0.000000	100.00	0.000
30.900000	0.007263	0.00	490.880
30.925000	0.000000	100.00	490.880
30.950000	0.005226	0.00	981.760
30.975000	0.000000	100.00	0.000
31.000000	0.000000	100.00	0.000
31.025000	0.000000	0.00	0.000
31.050000	0.000000	100.00	0.000
31.075000	0.000000	100.00	0.000
31.100000	0.004319	0.00	490.880
31.125000	0.000000	100.00	0.000
31.150000	0.000000	0.00	0.000
31.175000	0.000000	100.00	0.000
31.200000	0.000000	100.00	0.000
31.225000	0.000000	0.00	0.000
31.250000	0.000000	100.00	0.000
31.275000	0.000000	100.00	0.000
31.300000	0.000000	100.00	0.000
31.325000	0.001179	50.00	490.880
31.350000	0.006159	0.00	490.880
31.375000	0.000000	100.00	0.000
31.400000	0.000000	0.00	0.000
31.425000	0.001318	50.00	490.880
31.450000	0.013647	0.00	0.000
31.475000	0.000000	100.00	490.880
31.500000	0.000000	100.00	0.000
31.525000	0.000000	100.00	0.000
31.550000	0.000000	0.00	0.000
31.575000	0.017259	0.00	490.880
31.600000	0.000000	100.00	0.000
31.625000	0.000000	100.00	0.000
31.650000	0.000000	100.00	0.000
31.675000	0.002542	0.00	0.000
31.700000	0.000000	100.00	490.880
31.725000	0.003102	50.00	490.880
31.750000	0.000000	100.00	0.000
31.775000	0.000000	100.00	0.000
31.800000	0.000000	100.00	0.000
31.825000	0.000000	100.00	0.000
31.850000	0.004086	50.00	490.880
31.875000	0.000000	0.00	0.000
31.900000	0.000000	100.00	0.000
31.925000	0.000000	100.00	0.000
31.950000	0.000000	100.00	0.000
31.975000	0.000000	0.00	0.000
32.000000	0.000000	100.00	0.000
32.025000	0.000000	100.00	0.000
32.050000	0.000000	0.00	0.000
32.075000	0.000000	100.00	0.000
32.100000	0.000000	100.00	0.000
32.125000	0.000000	0.00	0.000
32.150000	0.000000	100.00	0.000
32.175000	0.000000	100.00	0.000
32.200000	0.000000	0.00	0.000
32.225000	0.012879	50.00	490.880
32.250000	0.000000	0.00	0.000
32.275000	0.000000	100.00	0.000
32.300000	0.000000	100.00	0.000
32.325000	0.000000	100.00	0.000
32.350000	0.000000	100.00	0.000
32.375000	0.000000	0.00	0.000
32.400000	0.000254	50.00	490.880
32.425000	0.000000	100.00	0.000
32.450000	0.000000	0.00	0.000
32.475000	0.000000	100.00	0.000
32.500000	0.000000	100.00	0.000
32.525000	0.000000	100.00	0.000
32.550000	0.000000	0.00	0.000
32.575000	0.000000	100.00	0.000
32.600000	0.000000	100.00	0.000
32.625000	0.000000	100.00	0.000
32.650000	0.000000	100.00	0.000
32.675000	0.000000	100.00	0.000
32.700000	0.000255	50.00	490.880
32.725000	0.000000	0.00	0.000
32.750000	0.017460	0.00	490.880
32.775000	0.000000	100.00	0.000
32.800000	0.000000	100.00	0.000
32.825000	0.000000	100.00	0.000
32.850000	0.000000	100.00	0.000
32.875000	0.002748	25.00	1472.640
32.900000	0.000000	0.00	0.000
32.925000	0.000000	100.00	0.000
32.950000	0.000000	100.00	0.000
32.975000	0.000000	100.00	0.000
33.000000	0.009704	50.00	490.880
33.025000	0.000000	0.00	0.000
33.050000	0.002702	50.00	490.880
33.075000	0.000000	100.00	0.000
33.100000	0.000000	100.00	0.000
33.125000	0.000000	100.00	0.000
33.150000	0.000000	0.00	0.000
33.175000	0.000000	100.00	0.000
33.200000	0.000000	0.00	0.000
33.225000	0.000000	100.00	0.000
33.250000	0.000000	100.00	0.000
33.275000	0.000000	100.00	0.000
33.300000	0.000000	0.00	0.000
33.325000	0.000000	100.00	0.000
33.350000	0.000000	100.00	0.000
33.375000	0.000000	100.00	0.000
33.400000	0.000000	100.00	0.000
33.425000	0.000000	100.00	0.000
33.450000	0.000000	100.00	0.000
33.475000	0.000000	0.00	0.000
33.500000	0.000000	100.00	0.000
33.525000	0.000000	100.00	0.000
33.550000	0.000000	0.00	0.000
33.575000	0.000000	100.00	0.000
33.600000	0.000000	100.00	0.000
33.625000	0.000000	100.00	0.000
33.650000	0.000000	100.00	0.000
33.675000	0.003475	0.00	0.000
33.700000	0.020807	0.00	981.760
33.725000	0.000000	100.00	0.000
33.750000	0.000000	100.00	0.000
33.775000	0.000000	0.00	0.000
33.800000	0.008082	0.00	981.760
33.825000	0.000000	100.00	0.000
33.850000	0.000000	0.00	0.000
33.875000	0.000000	100.00	0.000
33.900000	0.000000	0.00	0.000
33.925000	0.000000	100.00	0.000
33.950000	0.000000	0.00	0.000
33.975000	0.001770	0.00	981.760
34.000000	0.000000	100.00	0.000
34.025000	0.021208	0.00	0.000
34.050000	0.000000	0.00	490.880
34.075000	0.000000	100.00	0.000
34.100000	0.000000	100.00	0.000
34.125000	0.000000	100.00	0.000
34.150000	0.000000	100.00	0.000
34.175000	0.000000	100.00	0.000
34.200000	0.013715	0.00	490.880
34.225000	0.000000	100.00	0.000
34.250000	0.000000	100.00	0.000
34.275000	0.000000	0.00	0.000
34.300000	0.000000	100.00	0.000
34.325000	0.000000	100.00	0.000
34.350000	0.000000	100.00	0.000
34.375000	0.000000	0.00	0.000
34.400000	0.000000	100.00	0.000
34.425000	0.000000	100.00	0.000
34.450000	0.000000	100.00	0.000
34.475000	0.000000	0.00	0.000
34.500000	0.000000	100.00	0.000
34.525000	0.000000	100.00	0.000
34.550000	0.000000	100.00	0.000
34.575000	0.000000	100.00	0.000
34.600000	0.000000	0.00	0.000
34.625000	0.000000	100.00	0.000
34.650000	0.000000	100.00	0.000
34.675000	0.000000	0.00	0.000
34.700000	0.000000	100.00	0.000
34.725000	0.000000	100.00	0.000
34.750000	0.000000	100.00	0.000
34.775000	0.000000	100.00	0.000
34.800000	0.002743	50.00	490.880
34.825000	0.000000	0.00	0.000
34.850000	0.000000	100.00	0.000
34.875000	0.041184	0.00	0.000
34.900000	0.000000	0.00	0.000
34.925000	0.000000	100.00	490.880
34.950000	0.000000	100.00	0.000
34.975000	0.000000	100.00	0.000
35.000000	0.000000	100.00	0.000
35.025000	0.000000	0.00	0.000
35.050000	0.039294	0.00	0.000
35.075000	0.000000	100.00	490.880
35.100000	0.000000	100.00	0.000
35.125000	0.000000	100.00	0.000
35.150000	0.000000	0.00	0.000
35.175000	0.000000	100.00	0.000
35.200000	0.000000	0.00	0.000
35.225000	0.000000	100.00	0.000
35.250000	0.000000	100.00	0.000
35.275000	0.000000	100.00	0.000
35.300000	0.000000	100.00	0.000
35.325000	0.000000	100.00	0.000
35.350000	0.000000	100.00	0.000
35.375000	0.000000	100.00	0.000
35.400000	0.000000	100.00	0.000
35.425000	0.000000	100.00	0.000
35.450000	0.000000	0.00	0.000
35.475000	0.000000	100.00	0.000
35.500000	0.009136	50.00	490.880
35.525000	0.000000	100.00	0.000
35.550000	0.004346	0.00	490.880
35.575000	0.000000	100.00	0.000
35.600000	0.000000	0.00	0.000
35.625000	0.000000	100.00	0.000
35.650000	0.000000	100.00	0.000
35.675000	0.000000	0.00	0.000
35.700000	0.000000	100.00	0.000
35.725000	0.000000	100.00	0.000
35.750000	0.000000	100.00	0.000
35.775000	0.000000	0.00	0.000
35.800000	0.000000	100.00	0.000
35.825000	0.000000	100.00	0.000
35.850000	0.000000	0.00	0.000
35.875000	0.000000	100.00	0.000
35.900000	0.000000	100.00	0.000
35.925000	0.000000	100.00	0.000
35.950000	0.000000	100.00	0.000
35.975000	0.000000	100.00	0.000
36.000000	0.000000	0.00	0.000
36.025000	0.011541	50.00	490.880
36.050000	0.000000	100.00	0.000
36.075000	0.000000	100.00	0.000
36.100000	0.000000	0.00	0.000
36.125000	0.015947	50.00	490.880
36.150000	0.000000	0.00	0.000
36.175000	0.000000	100.00	0.000
36.200000	0.000000	100.00	0.000
36.225000	0.000000	100.00	0.000
36.250000	0.000000	100.00	0.000
36.275000	0.000000	100.00	0.000
36.300000	0.000000	100.00	0.000
36.325000	0.000000	100.00	0.000
36.350000	0.000000	0.00	0.000
36.375000	0.000000	100.00	0.000
36.400000	0.000000	100.00	0.000
36.425000	0.000000	100.00	0.000
36.450000	0.000000	0.00	0.000
36.475000	0.000000	100.00	0.000
36.500000	0.000000	100.00	0.000
36.525000	0.000000	0.00	0.000
36.550000	0.000000	100.00	0.000
36.575000	0.000000	100.00	0.000
36.600000	0.000000	100.00	0.000
36.625000	0.000000	0.00	0.000
36.650000	0.000000	100.00	0.000
36.675000	0.000000	100.00	0.000
36.700000	0.000000	100.00	0.000
36.725000	0.000000	100.00	0.000
36.750000	0.000000	0.00	0.000
36.775000	0.000000	100.00	0.000
36.800000	0.000000	100.00	0.000
36.825000	0.000000	100.00	0.000
36.850000	0.000000	100.00	0.000
36.875000	0.000000	100.00	0.000
36.900000	0.000000	0.00	0.000
36.925000	0.000000	100.00	0.000
36.950000	0.000000	100.00	0.000
36.975000	0.000000	100.00	0.000
37.000000	0.000000	100.00	0.000
37.025000	0.000000	100.00	0.000
37.050000	0.000000	0.00	0.000
37.075000	0.000000	100.00	0.000
37.100000	0.000000	100.00	0.000
37.125000	0.000000	100.00	0.000
37.150000	0.000000	100.00	0.000
37.175000	0.000000	100.00	0.000
37.200000	0.000000	0.00	0.000
37.225000	0.000000	100.00	0.000
37.250000	0.000000	100.00	0.000
37.275000	0.000000	100.00	0.000
37.300000	0.000000	0.00	0.000
37.325000	0.000000	100.00	0.000
37.350000	0.000000	100.00	0.000
37.375000	0.000000	0.00	0.000
37.400000	0.001358	50.00	490.880
37.425000	0.000000	100.00	0.000
37.450000	0.000000	0.00	0.000
37.475000	0.022547	0.00	0.000
37.500000	0.000000	100.00	490.880
37.525000	0.000000	100.00	0.000
37.550000	0.000000	100.00	0.000
37.575000	0.000000	100.00	0.000
37.600000	0.000000	100.00	0.000
37.625000	0.000000	100.00	0.000
37.650000	0.000000	100.00	0.000
37.675000	0.000000	100.00	0.000
37.700000	0.000000	0.00	0.000
37.725000	0.000000	100.00	0.000
37.750000	0.001078	0.00	490.880
37.775000	0.000000	100.00	0.000
37.800000	0.000000	100.00	0.000
37.825000	0.000000	0.00	0.000
37.850000	0.000000	100.00	0.000
37.875000	0.000000	100.00	0.000
37.900000	0.000000	100.00	0.000
