start, delay, loss random, rate
18.550000	0.000000	0.00	0.000
18.575000	0.004946	0.00	1472.640
18.600000	0.000000	100.00	490.880
18.625000	0.002773	0.00	0.000
18.650000	0.002880	0.00	3927.040
18.675000	0.011756	0.00	981.760
18.700000	0.003695	0.00	3436.160
18.725000	0.001730	50.00	981.760
18.750000	0.000000	0.00	0.000
18.775000	0.012935	0.00	0.000
18.800000	0.003887	0.00	2945.280
18.825000	0.004958	20.00	2454.400
18.850000	0.001258	0.00	0.000
18.875000	0.003508	0.00	3436.160
18.900000	0.002642	33.33	981.760
18.925000	0.008252	0.00	981.760
18.950000	0.000000	100.00	490.880
18.975000	0.000000	0.00	0.000
19.000000	0.006280	0.00	490.880
19.025000	0.002698	25.00	1963.520
19.050000	0.000000	100.00	0.000
19.075000	0.005587	0.00	0.000
19.100000	0.014610	0.00	981.760
19.125000	0.000000	100.00	490.880
19.150000	0.000000	0.00	0.000
19.175000	0.004921	33.33	981.760
19.200000	0.006147	0.00	490.880
19.225000	0.001535	33.33	981.760
19.250000	0.000000	0.00	0.000
19.275000	0.004337	33.33	981.760
19.300000	0.004246	0.00	1963.520
19.325000	0.001358	50.00	981.760
19.350000	0.000000	0.00	0.000
19.375000	0.000000	100.00	0.000
19.400000	0.000000	0.00	0.000
19.425000	0.000000	100.00	0.000
19.450000	0.037744	0.00	0.000
19.475000	0.010503	0.00	490.880
19.500000	0.002470	0.00	1472.640
19.525000	0.003614	0.00	1963.520
19.550000	0.001277	50.00	981.760
19.575000	0.003442	0.00	981.760
19.600000	0.003535	25.00	1963.520
19.625000	0.000000	0.00	0.000
19.650000	0.004028	0.00	2454.400
19.675000	0.003809	0.00	2945.280
19.700000	0.003914	16.67	2945.280
19.725000	0.000000	0.00	0.000
19.750000	0.013170	0.00	0.000
19.775000	0.040117	0.00	490.880
19.800000	0.011695	0.00	490.880
19.825000	0.002362	50.00	981.760
19.850000	0.000918	33.33	981.760
19.875000	0.016007	0.00	0.000
19.900000	0.008599	0.00	3927.040
19.925000	0.000000	0.00	0.000
19.950000	0.003242	0.00	981.760
19.975000	0.000000	100.00	0.000
20.000000	0.002131	0.00	2454.400
20.025000	0.000000	0.00	0.000
20.050000	0.005150	50.00	490.880
20.075000	0.000000	0.00	0.000
20.100000	0.020837	0.00	490.880
20.125000	0.001842	50.00	981.760
20.150000	0.000000	0.00	0.000
20.175000	0.028316	0.00	0.000
20.200000	0.002522	0.00	981.760
20.225000	0.000255	0.00	490.880
20.250000	0.000255	33.33	981.760
20.275000	0.003521	0.00	981.760
20.300000	0.000000	0.00	0.000
20.325000	0.000254	50.00	490.880
20.350000	0.000000	100.00	0.000
20.375000	0.000000	100.00	0.000
20.400000	0.000000	100.00	0.000
20.425000	0.000000	0.00	0.000
20.450000	0.003715	0.00	490.880
20.475000	0.000000	0.00	0.000
20.500000	0.004886	50.00	0.000
20.525000	0.013354	50.00	981.760
20.550000	0.000000	100.00	0.000
20.575000	0.000000	100.00	0.000
20.600000	0.001962	0.00	490.880
20.625000	0.000000	0.00	0.000
20.650000	0.000000	100.00	0.000
20.675000	0.009012	0.00	981.760
20.700000	0.011287	0.00	981.760
20.725000	0.005811	50.00	981.760
20.750000	0.000000	100.00	0.000
20.775000	0.000254	50.00	490.880
20.800000	0.000000	0.00	0.000
20.825000	0.001616	25.00	1472.640
20.850000	0.056708	0.00	0.000
20.875000	0.000000	0.00	0.000
20.900000	0.000000	0.00	490.880
20.925000	0.005211	33.33	981.760
20.950000	0.008113	0.00	490.880
20.975000	0.001914	25.00	1963.520
21.000000	0.000000	100.00	0.000
21.025000	0.002240	33.33	981.760
21.050000	0.000000	100.00	0.000
21.075000	0.000000	0.00	0.000
21.100000	0.000254	50.00	490.880
21.125000	0.000000	100.00	0.000
21.150000	0.004280	0.00	490.880
21.175000	0.000000	100.00	490.880
21.200000	0.000000	100.00	0.000
21.225000	0.001274	25.00	1472.640
21.250000	0.003542	0.00	490.880
21.275000	0.000255	50.00	981.760
21.300000	0.004462	0.00	981.760
21.325000	0.001963	50.00	981.760
21.350000	0.000000	0.00	0.000
21.375000	0.003002	50.00	490.880
21.400000	0.000000	100.00	0.000
21.425000	0.000000	0.00	0.000
21.450000	0.004893	33.33	981.760
21.475000	0.011536	0.00	490.880
21.500000	0.000000	100.00	490.880
21.525000	0.000000	0.00	0.000
21.550000	0.011715	0.00	490.880
21.575000	0.004627	0.00	2454.400
21.600000	0.004694	33.33	1472.640
21.625000	0.000606	33.33	981.760
21.650000	0.000000	100.00	0.000
21.675000	0.000000	100.00	0.000
21.700000	0.000000	0.00	0.000
21.725000	0.000000	100.00	0.000
21.750000	0.000000	0.00	0.000
21.775000	0.024093	0.00	0.000
21.800000	0.007381	25.00	1963.520
21.825000	0.000000	100.00	0.000
21.850000	0.000000	100.00	0.000
21.875000	0.002662	50.00	490.880
21.900000	0.000000	0.00	0.000
21.925000	0.000000	100.00	0.000
21.950000	0.000000	0.00	0.000
21.975000	0.009241	0.00	490.880
22.000000	0.000254	50.00	981.760
22.025000	0.040379	0.00	0.000
22.050000	0.006764	0.00	981.760
22.075000	0.000000	100.00	490.880
22.100000	0.014026	0.00	0.000
22.125000	0.004437	0.00	1963.520
22.150000	0.002787	50.00	981.760
22.175000	0.000000	0.00	0.000
22.200000	0.000000	100.00	0.000
22.225000	0.000000	100.00	0.000
22.250000	0.033826	0.00	0.000
22.275000	0.000000	100.00	490.880
22.300000	0.000000	0.00	0.000
22.325000	0.000000	100.00	0.000
22.350000	0.000255	50.00	490.880
22.375000	0.007862	0.00	490.880
22.400000	0.000000	0.00	490.880
22.425000	0.001308	33.33	981.760
22.450000	0.004859	0.00	0.000
22.475000	0.000000	100.00	490.880
22.500000	0.000000	0.00	0.000
22.525000	0.010186	0.00	490.880
22.550000	0.000000	100.00	0.000
22.575000	0.000000	100.00	0.000
22.600000	0.000000	100.00	0.000
22.625000	0.009703	0.00	1963.520
22.650000	0.000000	0.00	0.000
22.675000	0.000000	100.00	490.880
22.700000	0.000000	0.00	0.000
22.725000	0.001199	50.00	490.880
22.750000	0.010866	0.00	490.880
22.775000	0.000000	100.00	490.880
22.800000	0.000000	0.00	0.000
22.825000	0.000255	50.00	490.880
22.850000	0.005695	0.00	490.880
22.875000	0.005358	50.00	981.760
22.900000	0.003738	33.33	981.760
22.925000	0.000000	100.00	0.000
22.950000	0.016177	0.00	0.000
22.975000	0.010513	0.00	1963.520
23.000000	0.006343	0.00	490.880
23.025000	0.009243	50.00	981.760
23.050000	0.004919	50.00	490.880
23.075000	0.000000	100.00	0.000
23.100000	0.025991	0.00	0.000
23.125000	0.000000	100.00	490.880
23.150000	0.000000	0.00	0.000
23.175000	0.002635	33.33	981.760
23.200000	0.007265	33.33	981.760
23.225000	0.005947	0.00	0.000
23.250000	0.005410	50.00	981.760
23.275000	0.000000	100.00	0.000
23.300000	0.000000	100.00	0.000
23.325000	0.000000	0.00	0.000
23.350000	0.000000	100.00	0.000
23.375000	0.000000	0.00	0.000
23.400000	0.000000	100.00	0.000
23.425000	0.000254	50.00	490.880
23.450000	0.001198	50.00	490.880
23.475000	0.005102	0.00	490.880
23.500000	0.000000	100.00	490.880
23.525000	0.000000	100.00	0.000
23.550000	0.009883	50.00	490.880
23.575000	0.000000	100.00	0.000
23.600000	0.000000	0.00	0.000
23.625000	0.000000	100.00	0.000
23.650000	0.000000	100.00	0.000
23.675000	0.008118	0.00	0.000
23.700000	0.008827	50.00	981.760
23.725000	0.006743	50.00	490.880
23.750000	0.003869	0.00	981.760
23.775000	0.004146	50.00	981.760
23.800000	0.000000	100.00	0.000
23.825000	0.000000	0.00	0.000
23.850000	0.022239	0.00	0.000
23.875000	0.000000	100.00	490.880
23.900000	0.000000	0.00	0.000
23.925000	0.000000	100.00	0.000
23.950000	0.000000	100.00	0.000
23.975000	0.000000	100.00	0.000
24.000000	0.000000	100.00	0.000
24.025000	0.000000	100.00	0.000
24.050000	0.000000	100.00	0.000
24.075000	0.000000	100.00	0.000
24.100000	0.000000	0.00	0.000
24.125000	0.000000	100.00	0.000
24.150000	0.000000	0.00	0.000
24.175000	0.002027	25.00	1472.640
24.200000	0.003946	0.00	0.000
24.225000	0.000000	100.00	490.880
24.250000	0.000254	50.00	490.880
24.275000	0.000000	100.00	0.000
24.300000	0.002462	33.33	981.760
24.325000	0.000000	0.00	0.000
24.350000	0.000000	100.00	0.000
24.375000	0.000000	100.00	0.000
24.400000	0.000000	0.00	0.000
24.425000	0.000000	100.00	0.000
24.450000	0.000000	100.00	0.000
24.475000	0.000000	0.00	0.000
24.500000	0.002162	50.00	490.880
24.525000	0.003479	33.33	981.760
24.550000	0.000000	100.00	0.000
24.575000	0.000000	0.00	0.000
24.600000	0.010175	50.00	490.880
24.625000	0.006039	50.00	490.880
24.650000	0.000000	0.00	0.000
24.675000	0.000000	100.00	0.000
24.700000	0.000000	100.00	0.000
24.725000	0.000000	100.00	0.000
24.750000	0.000000	100.00	0.000
24.775000	0.000000	0.00	0.000
24.800000	0.000254	50.00	490.880
24.825000	0.002662	0.00	490.880
24.850000	0.004838	66.67	490.880
24.875000	0.000000	0.00	0.000
24.900000	0.000000	100.00	0.000
24.925000	0.001138	50.00	490.880
24.950000	0.000000	0.00	0.000
24.975000	0.000000	100.00	0.000
25.000000	0.000000	0.00	0.000
25.025000	0.000000	100.00	0.000
25.050000	0.000000	100.00	0.000
25.075000	0.000000	100.00	0.000
25.100000	0.017805	0.00	490.880
25.125000	0.000000	100.00	490.880
25.150000	0.000000	0.00	0.000
25.175000	0.000000	100.00	0.000
25.200000	0.000000	0.00	0.000
25.225000	0.000254	0.00	490.880
25.250000	0.000000	100.00	0.000
25.275000	0.001058	50.00	490.880
25.300000	0.000000	100.00	0.000
25.325000	0.000000	0.00	0.000
25.350000	0.000000	100.00	0.000
25.375000	0.000000	100.00	0.000
25.400000	0.000000	100.00	0.000
25.425000	0.000000	0.00	0.000
25.450000	0.000254	50.00	490.880
25.475000	0.000000	100.00	0.000
25.500000	0.000000	100.00	0.000
25.525000	0.000000	100.00	0.000
25.550000	0.000000	100.00	0.000
25.575000	0.000000	0.00	0.000
25.600000	0.003055	50.00	490.880
25.625000	0.000000	0.00	0.000
25.650000	0.004279	50.00	490.880
25.675000	0.000000	100.00	0.000
25.700000	0.044263	0.00	0.000
25.725000	0.000000	0.00	0.000
25.750000	0.000000	100.00	490.880
25.775000	0.000000	0.00	0.000
25.800000	0.000000	100.00	0.000
25.825000	0.000000	100.00	0.000
25.850000	0.000254	50.00	490.880
25.875000	0.000254	50.00	490.880
25.900000	0.000000	100.00	0.000
25.925000	0.000000	0.00	0.000
25.950000	0.000000	100.00	0.000
25.975000	0.000000	100.00	0.000
26.000000	0.000000	100.00	0.000
26.025000	0.002067	25.00	1472.640
26.050000	0.000000	100.00	0.000
26.075000	0.039100	0.00	0.000
26.100000	0.000000	0.00	0.000
26.125000	0.002671	33.33	2454.400
26.150000	0.000000	100.00	0.000
26.175000	0.004327	0.00	0.000
26.200000	0.000000	100.00	490.880
26.225000	0.000000	100.00	0.000
26.250000	0.000000	0.00	0.000
26.275000	0.000000	100.00	0.000
26.300000	0.030411	0.00	0.000
26.325000	0.020059	0.00	490.880
26.350000	0.000000	100.00	490.880
26.375000	0.000000	100.00	0.000
26.400000	0.003543	33.33	981.760
26.425000	0.000000	0.00	0.000
26.450000	0.001886	33.33	981.760
26.475000	0.000000	0.00	0.000
26.500000	0.038285	0.00	0.000
26.525000	0.000000	100.00	490.880
26.550000	0.000000	0.00	0.000
26.575000	0.002327	33.33	981.760
26.600000	0.000000	100.00	0.000
26.625000	0.000000	0.00	0.000
26.650000	0.000000	100.00	0.000
26.675000	0.000000	0.00	0.000
26.700000	0.000000	100.00	0.000
26.725000	0.000000	0.00	0.000
26.750000	0.000000	100.00	0.000
26.775000	0.000000	100.00	0.000
26.800000	0.000000	100.00	0.000
26.825000	0.006205	0.00	0.000
26.850000	0.001118	33.33	1472.640
26.875000	0.000000	100.00	0.000
26.900000	0.000000	100.00	0.000
26.925000	0.000000	0.00	0.000
26.950000	0.022145	50.00	0.000
26.975000	0.006722	0.00	490.880
27.000000	0.005389	33.33	981.760
27.025000	0.000254	50.00	981.760
27.050000	0.000000	0.00	0.000
27.075000	0.000000	100.00	0.000
27.100000	0.004246	0.00	0.000
27.125000	0.001557	33.33	1472.640
27.150000	0.000000	0.00	0.000
27.175000	0.000000	100.00	0.000
27.200000	0.000000	100.00	0.000
27.225000	0.000000	0.00	0.000
27.250000	0.000000	100.00	0.000
27.275000	0.000000	0.00	0.000
27.300000	0.000254	0.00	490.880
27.325000	0.000000	100.00	0.000
27.350000	0.000000	100.00	0.000
27.375000	0.000000	100.00	0.000
27.400000	0.000000	100.00	0.000
27.425000	0.000000	100.00	0.000
27.450000	0.013339	0.00	0.000
27.475000	0.000000	100.00	490.880
27.500000	0.000000	100.00	0.000
27.525000	0.002422	0.00	490.880
27.550000	0.000000	0.00	0.000
27.575000	0.000000	100.00	0.000
27.600000	0.004928	50.00	490.880
27.625000	0.000000	0.00	0.000
27.650000	0.000000	100.00	0.000
27.675000	0.000000	100.00	0.000
27.700000	0.000000	100.00	0.000
27.725000	0.000000	0.00	0.000
27.750000	0.000000	100.00	0.000
27.775000	0.000000	100.00	0.000
27.800000	0.000000	0.00	0.000
27.825000	0.000000	100.00	0.000
27.850000	0.002383	50.00	490.880
27.875000	0.000000	100.00	0.000
27.900000	0.029752	0.00	0.000
27.925000	0.000255	0.00	981.760
27.950000	0.000000	0.00	0.000
27.975000	0.002442	50.00	490.880
28.000000	0.013867	0.00	0.000
28.025000	0.000000	100.00	490.880
28.050000	0.000000	100.00	0.000
28.075000	0.000000	100.00	0.000
28.100000	0.000000	0.00	0.000
28.125000	0.000254	0.00	490.880
28.150000	0.000000	100.00	0.000
28.175000	0.000000	0.00	0.000
28.200000	0.044572	0.00	0.000
28.225000	0.000000	0.00	490.880
28.250000	0.000000	100.00	0.000
28.275000	0.000000	100.00	0.000
28.300000	0.001962	0.00	490.880
28.325000	0.033928	0.00	0.000
28.350000	0.024951	0.00	490.880
28.375000	0.000000	100.00	490.880
28.400000	0.000000	100.00	0.000
28.425000	0.000000	0.00	0.000
28.450000	0.000000	100.00	0.000
28.475000	0.001278	0.00	490.880
28.500000	0.000000	100.00	490.880
28.525000	0.018535	0.00	0.000
28.550000	0.001239	50.00	981.760
28.575000	0.003475	0.00	490.880
28.600000	0.000000	100.00	0.000
28.625000	0.000000	100.00	0.000
28.650000	0.000000	0.00	0.000
28.675000	0.000000	100.00	0.000
28.700000	0.000000	100.00	0.000
28.725000	0.000254	50.00	490.880
28.750000	0.000000	0.00	0.000
28.775000	0.005311	50.00	490.880
28.800000	0.000000	100.00	0.000
28.825000	0.000000	100.00	0.000
28.850000	0.000979	0.00	490.880
28.875000	0.000000	0.00	0.000
28.900000	0.037715	0.00	0.000
28.925000	0.000000	100.00	490.880
28.950000	0.022280	0.00	0.000
28.975000	0.000000	0.00	490.880
29.000000	0.000000	100.00	0.000
29.025000	0.000000	0.00	0.000
29.050000	0.027163	0.00	0.000
29.075000	0.000000	100.00	490.880
29.100000	0.011617	0.00	490.880
29.125000	0.000000	100.00	490.880
29.150000	0.036012	0.00	0.000
29.175000	0.000000	0.00	0.000
29.200000	0.008958	0.00	981.760
29.225000	0.009630	50.00	981.760
29.250000	0.000000	100.00	0.000
29.275000	0.000000	100.00	0.000
29.300000	0.000000	100.00	0.000
29.325000	0.000000	100.00	0.000
29.350000	0.001882	50.00	490.880
29.375000	0.000000	100.00	0.000
29.400000	0.000000	0.00	0.000
29.425000	0.000000	100.00	0.000
29.450000	0.004084	0.00	490.880
29.475000	0.031544	0.00	490.880
29.500000	0.000000	100.00	490.880
29.525000	0.000000	0.00	0.000
29.550000	0.000000	100.00	0.000
29.575000	0.022511	0.00	0.000
29.600000	0.000000	0.00	490.880
29.625000	0.000000	100.00	0.000
29.650000	0.000000	100.00	0.000
29.675000	0.000000	0.00	0.000
29.700000	0.001038	50.00	0.000
29.725000	0.000255	0.00	981.760
29.750000	0.000000	0.00	0.000
29.775000	0.000000	100.00	0.000
29.800000	0.003846	0.00	0.000
29.825000	0.000000	100.00	490.880
29.850000	0.001747	0.00	981.760
29.875000	0.009972	50.00	490.880
29.900000	0.000000	100.00	0.000
29.925000	0.000000	0.00	0.000
29.950000	0.022643	0.00	0.000
29.975000	0.000000	0.00	490.880
30.000000	0.000000	100.00	0.000
30.025000	0.000000	100.00	0.000
30.050000	0.000000	0.00	0.000
30.075000	0.005339	0.00	490.880
30.100000	0.000000	0.00	0.000
30.125000	0.000000	100.00	0.000
30.150000	0.007487	0.00	0.000
30.175000	0.000000	0.00	490.880
30.200000	0.000000	100.00	0.000
30.225000	0.001518	50.00	490.880
30.250000	0.000000	100.00	0.000
30.275000	0.000000	0.00	0.000
30.300000	0.004392	50.00	490.880
30.325000	0.000000	100.00	0.000
30.350000	0.000000	0.00	0.000
30.375000	0.000000	100.00	0.000
30.400000	0.000000	100.00	0.000
30.425000	0.000000	100.00	0.000
30.450000	0.000000	0.00	0.000
30.475000	0.000000	100.00	0.000
30.500000	0.000000	100.00	0.000
30.525000	0.000000	0.00	0.000
30.550000	0.000000	100.00	0.000
30.575000	0.022199	0.00	490.880
30.600000	0.000000	0.00	0.000
30.625000	0.000000	100.00	490.880
30.650000	0.000000	100.00	0.000
30.675000	0.018012	0.00	0.000
30.700000	0.000000	100.00	490.880
30.725000	0.000000	100.00	0.000
30.750000	0.000000	100.00	0.000
30.775000	0.000000	100.00	0.000
30.800000	0.000000	100.00	0.000
30.825000	0.009743	0.00	0.000
30.850000	0.000000	100.00	490.880
30.875000	0.000000	100.00	0.000
30.900000	0.000000	0.00	0.000
30.925000	0.000000	100.00	0.000
30.950000	0.000000	100.00	0.000
30.975000	0.000000	100.00	0.000
31.000000	0.000000	100.00	0.000
31.025000	0.001398	50.00	490.880
31.050000	0.000000	0.00	0.000
31.075000	0.000000	100.00	0.000
31.100000	0.000000	100.00	0.000
31.125000	0.001668	50.00	981.760
31.150000	0.000000	0.00	0.000
31.175000	0.000000	100.00	0.000
31.200000	0.000000	100.00	0.000
31.225000	0.000000	100.00	0.000
31.250000	0.000000	100.00	0.000
31.275000	0.000000	0.00	0.000
31.300000	0.000000	100.00	0.000
31.325000	0.000000	100.00	0.000
31.350000	0.000000	0.00	0.000
31.375000	0.000000	100.00	0.000
31.400000	0.005066	66.67	490.880
31.425000	0.000000	100.00	0.000
31.450000	0.000000	0.00	0.000
31.475000	0.002293	33.33	981.760
31.500000	0.000978	0.00	0.000
31.525000	0.000000	100.00	490.880
31.550000	0.000000	100.00	0.000
31.575000	0.000000	0.00	0.000
31.600000	0.000000	100.00	0.000
31.625000	0.000000	100.00	0.000
31.650000	0.000254	50.00	490.880
31.675000	0.000000	100.00	0.000
31.700000	0.000000	100.00	0.000
31.725000	0.000000	0.00	0.000
31.750000	0.000000	100.00	0.000
31.775000	0.000000	0.00	0.000
31.800000	0.000000	100.00	0.000
31.825000	0.000000	100.00	0.000
31.850000	0.000000	0.00	0.000
31.875000	0.000000	100.00	0.000
31.900000	0.000000	100.00	0.000
31.925000	0.000000	0.00	0.000
31.950000	0.000000	100.00	0.000
31.975000	0.000254	0.00	490.880
32.000000	0.000000	0.00	0.000
32.025000	0.000000	100.00	0.000
32.050000	0.000000	100.00	0.000
32.075000	0.000000	100.00	0.000
32.100000	0.000000	0.00	0.000
32.125000	0.000000	100.00	0.000
32.150000	0.021435	0.00	0.000
32.175000	0.000000	100.00	490.880
32.200000	0.000000	100.00	0.000
32.225000	0.000000	100.00	0.000
32.250000	0.000000	100.00	0.000
32.275000	0.000000	100.00	0.000
32.300000	0.000000	100.00	0.000
32.325000	0.000000	100.00	0.000
32.350000	0.000000	0.00	0.000
32.375000	0.000000	100.00	0.000
32.400000	0.000000	100.00	0.000
32.425000	0.000000	0.00	0.000
32.450000	0.011987	0.00	490.880
32.475000	0.000000	100.00	490.880
32.500000	0.000000	0.00	0.000
32.525000	0.000000	100.00	0.000
32.550000	0.011263	0.00	0.000
32.575000	0.000000	100.00	490.880
32.600000	0.004306	0.00	490.880
32.625000	0.000000	100.00	0.000
32.650000	0.000000	100.00	0.000
32.675000	0.000000	100.00	0.000
32.700000	0.000000	100.00	0.000
32.725000	0.000000	100.00	0.000
32.750000	0.000000	100.00	0.000
32.775000	0.000000	0.00	0.000
32.800000	0.000000	100.00	0.000
32.825000	0.000000	100.00	0.000
32.850000	0.000000	100.00	0.000
32.875000	0.000000	100.00	0.000
32.900000	0.000000	100.00	0.000
32.925000	0.000000	100.00	0.000
32.950000	0.000000	0.00	0.000
32.975000	0.000000	100.00	0.000
33.000000	0.000000	100.00	0.000
33.025000	0.000000	100.00	0.000
33.050000	0.000000	100.00	0.000
33.075000	0.000000	0.00	0.000
33.100000	0.000000	100.00	0.000
33.125000	0.000000	100.00	0.000
33.150000	0.000000	100.00	0.000
33.175000	0.000000	100.00	0.000
33.200000	0.001883	50.00	490.880
33.225000	0.000000	0.00	0.000
33.250000	0.003786	0.00	490.880
33.275000	0.000000	100.00	0.000
33.300000	0.017398	0.00	0.000
33.325000	0.000000	100.00	490.880
33.350000	0.000000	100.00	0.000
33.375000	0.000000	100.00	0.000
33.400000	0.000000	0.00	0.000
33.425000	0.000000	100.00	0.000
33.450000	0.000000	100.00	0.000
33.475000	0.000000	100.00	0.000
33.500000	0.000978	0.00	490.880
33.525000	0.000000	100.00	0.000
33.550000	0.000000	100.00	0.000
33.575000	0.000000	0.00	0.000
33.600000	0.000000	100.00	0.000
33.625000	0.000000	100.00	0.000
33.650000	0.000000	100.00	0.000
33.675000	0.000000	100.00	0.000
33.700000	0.000000	0.00	0.000
33.725000	0.000000	100.00	0.000
33.750000	0.000000	100.00	0.000
33.775000	0.000000	0.00	0.000
33.800000	0.000000	100.00	0.000
33.825000	0.000000	100.00	0.000
33.850000	0.004729	0.00	490.880
33.875000	0.000000	100.00	0.000
33.900000	0.002583	0.00	490.880
33.925000	0.017880	0.00	0.000
33.950000	0.004827	50.00	981.760
33.975000	0.000000	100.00	0.000
34.000000	0.000000	100.00	0.000
34.025000	0.000000	100.00	0.000
34.050000	0.000000	100.00	0.000
34.075000	0.000000	0.00	0.000
34.100000	0.000000	100.00	0.000
34.125000	0.000000	100.00	0.000
34.150000	0.000000	100.00	0.000
34.175000	0.000000	100.00	0.000
34.200000	0.018081	0.00	0.000
34.225000	0.000000	0.00	490.880
34.250000	0.000000	100.00	0.000
34.275000	0.000000	100.00	0.000
34.300000	0.000000	100.00	0.000
34.325000	0.000000	0.00	0.000
34.350000	0.000000	100.00	0.000
34.375000	0.000000	100.00	0.000
34.400000	0.000255	0.00	490.880
34.425000	0.000000	100.00	0.000
34.450000	0.000000	0.00	0.000
34.475000	0.000000	100.00	0.000
34.500000	0.000000	100.00	0.000
34.525000	0.002383	0.00	0.000
34.550000	0.000000	100.00	490.880
34.575000	0.000000	100.00	0.000
34.600000	0.000000	100.00	0.000
34.625000	0.000000	100.00	0.000
34.650000	0.000000	100.00	0.000
34.675000	0.000000	100.00	0.000
34.700000	0.000000	0.00	0.000
34.725000	0.007225	50.00	490.880
34.750000	0.000000	0.00	0.000
34.775000	0.000000	100.00	0.000
34.800000	0.000000	100.00	0.000
34.825000	0.005406	50.00	490.880
34.850000	0.000000	100.00	0.000
34.875000	0.000000	0.00	0.000
34.900000	0.000000	100.00	0.000
34.925000	0.000000	100.00	0.000
34.950000	0.000000	100.00	0.000
34.975000	0.000000	100.00	0.000
35.000000	0.000254	0.00	490.880
35.025000	0.000000	0.00	0.000
35.050000	0.000000	100.00	0.000
35.075000	0.002063	0.00	490.880
35.100000	0.000000	0.00	0.000
35.125000	0.000000	100.00	0.000
35.150000	0.000000	100.00	0.000
35.175000	0.000000	100.00	0.000
35.200000	0.000000	100.00	0.000
35.225000	0.000000	100.00	0.000
35.250000	0.000000	100.00	0.000
35.275000	0.000000	100.00	0.000
35.300000	0.046117	0.00	0.000
35.325000	0.000000	0.00	0.000
35.350000	0.000000	100.00	490.880
35.375000	0.000000	0.00	0.000
35.400000	0.000000	100.00	0.000
35.425000	0.000000	100.00	0.000
35.450000	0.000000	100.00	0.000
35.475000	0.000000	100.00	0.000
35.500000	0.000000	100.00	0.000
35.525000	0.000000	0.00	0.000
35.550000	0.000000	100.00	0.000
35.575000	0.037684	0.00	0.000
35.600000	0.000000	0.00	0.000
35.625000	0.000000	100.00	490.880
35.650000	0.000000	100.00	0.000
35.675000	0.000000	100.00	0.000
35.700000	0.002402	50.00	490.880
35.725000	0.000000	100.00	0.000
35.750000	0.000254	50.00	490.880
35.775000	0.000000	100.00	0.000
35.800000	0.000000	100.00	0.000
35.825000	0.000000	100.00	0.000
35.850000	0.000000	100.00	0.000
35.875000	0.000000	0.00	0.000
35.900000	0.000000	100.00	0.000
35.925000	0.000000	100.00	0.000
35.950000	0.006003	0.00	0.000
35.975000	0.000000	100.00	490.880
36.000000	0.001821	0.00	490.880
36.025000	0.000000	100.00	490.880
36.050000	0.000000	100.00	0.000
36.075000	0.000000	0.00	0.000
36.100000	0.000000	100.00	0.000
36.125000	0.000000	100.00	0.000
36.150000	0.000000	0.00	0.000
36.175000	0.000000	100.00	0.000
36.200000	0.000000	100.00	0.000
36.225000	0.000000	100.00	0.000
36.250000	0.000000	0.00	0.000
36.275000	0.000000	100.00	0.000
36.300000	0.000000	100.00	0.000
36.325000	0.000000	0.00	0.000
36.350000	0.000000	100.00	0.000
36.375000	0.000000	100.00	0.000
36.400000	0.000000	100.00	0.000
36.425000	0.003279	0.00	490.880
36.450000	0.000000	100.00	0.000
36.475000	0.000000	0.00	0.000
36.500000	0.000000	100.00	0.000
36.525000	0.006963	0.00	490.880
36.550000	0.000000	100.00	0.000
36.575000	0.000000	0.00	0.000
36.600000	0.000000	100.00	0.000
36.625000	0.000000	100.00	0.000
36.650000	0.000000	100.00	0.000
36.675000	0.000000	100.00	0.000
36.700000	0.000000	100.00	0.000
36.725000	0.000000	100.00	0.000
36.750000	0.000000	100.00	0.000
36.775000	0.000000	100.00	0.000
36.800000	0.000000	100.00	0.000
36.825000	0.000000	100.00	0.000
36.850000	0.000000	100.00	0.000
36.875000	0.000000	100.00	0.000
36.900000	0.000000	100.00	0.000
36.925000	0.000000	100.00	0.000
36.950000	0.000000	100.00	0.000
36.975000	0.000000	100.00	0.000
37.000000	0.000000	100.00	0.000
37.025000	0.000254	0.00	490.880
37.050000	0.001298	0.00	490.880
37.075000	0.000000	100.00	0.000
37.100000	0.000000	0.00	0.000
37.125000	0.000000	100.00	0.000
37.150000	0.000000	100.00	0.000
37.175000	0.000000	100.00	0.000
37.200000	0.000000	100.00	0.000
37.225000	0.000000	100.00	0.000
37.250000	0.000000	100.00	0.000
37.275000	0.000000	100.00	0.000
37.300000	0.000000	100.00	0.000
37.325000	0.000000	0.00	0.000
37.350000	0.000000	100.00	0.000
37.375000	0.000000	100.00	0.000
37.400000	0.000000	100.00	0.000
37.425000	0.000000	0.00	0.000
37.450000	0.000000	100.00	0.000
37.475000	0.000000	0.00	0.000
37.500000	0.000000	100.00	0.000
37.525000	0.000000	100.00	0.000
37.550000	0.000000	100.00	0.000
37.575000	0.000000	100.00	0.000
37.600000	0.000000	0.00	0.000
37.625000	0.000000	100.00	0.000
37.650000	0.000000	100.00	0.000
37.675000	0.000000	100.00	0.000
37.700000	0.033364	0.00	0.000
37.725000	0.000000	0.00	0.000
37.750000	0.000000	100.00	490.880
37.775000	0.000000	100.00	0.000
37.800000	0.000000	0.00	0.000
37.825000	0.000000	100.00	0.000
37.850000	0.000000	100.00	0.000
37.875000	0.018416	0.00	0.000
37.900000	0.000000	100.00	490.880
